INDX_NR,INCIDENT_DATE ,INCIDENT_MONTH,INCIDENT_YEAR,TIME,TIME_OF_DAY,AIRPORT_ID,AIRPORT,LATITUDE,LONGITUDE,RUNWAY,STATE,FAAREGION,OPID,AIRCRAFT
1485052,2023-11-23,11,2023,09:55,,KTPA,TAMPA INTL,27.97547,-82.53325, 1/19,FL,ASO ,UNK,UNKNOWN
1485284,2023-11-22,11,2023,22:14,Night,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 28L,FL,ASO ,JBU,A-320
1502520,2023-11-22,11,2023,11:04,Day,KVRB,VERO BEACH MUNICIPAL,27.65556,-80.41794, 30L,FL,ASO ,MXY,A-220
1502514,2023-11-22,11,2023,10:29,Day,KGNV,GAINESVILLE REG ARPT,29.69006,-82.27178, 29,FL,ASO ,JIA,CRJ900
1502517,2023-11-22,11,2023,22:57,Night,KMCO,ORLANDO INTL,28.42889,-81.31603, 35R,FL,ASO ,NKS,A-321
1509494,2023-11-22,11,2023,15:02,Day,KMLB,MELBOURNE INTL,28.10275,-80.64581, 27L,FL,ASO ,DAL,B-717-200
1510193,2023-11-21,11,2023,20:40,Night,KMCO,ORLANDO INTL,28.42889,-81.31603, 17R,FL,ASO ,EIN,A-330
1502511,2023-11-21,11,2023,15:17,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 18L,FL,ASO ,SWA,B-737-700
1488393,2023-11-21,11,2023,03:06,Night,KTPA,TAMPA INTL,27.97547,-82.53325, 1R,FL,ASO ,SWA,B-737-800
1488338,2023-11-21,11,2023,22:17,Night,KPGD,PUNTA GORDA ARPT,26.92019,-81.99053, 22,FL,ASO ,AAY,A-320
1512505,2023-11-21,11,2023,12:00,,KPIE,ST. PETE-CLEARWATER INTL ARPT,27.91076,-82.68744, 18,FL,ASO ,UNK,UNKNOWN
1487897,2023-11-20,11,2023,18:40,Night,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 9R,FL,ASO ,BUS,C-206
1487890,2023-11-20,11,2023,12:15,Day,ZZZZ,UNKNOWN,,, ,,,BUS,PA-28
1504013,2023-11-20,11,2023,18:51,Night,KPIE,ST. PETE-CLEARWATER INTL ARPT,27.91076,-82.68744, 36,FL,ASO ,USCG,C-27
1509463,2023-11-20,11,2023,18:37,,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 9R,FL,ASO ,BUS,C-208
1484995,2023-11-20,11,2023,08:11,,KGNV,GAINESVILLE REG ARPT,29.69006,-82.27178, 11,FL,ASO ,UNK,UNKNOWN
1484817,2023-11-20,11,2023,08:15,,KGNV,GAINESVILLE REG ARPT,29.69006,-82.27178, 11,FL,ASO ,UNK,UNKNOWN
1484826,2023-11-20,11,2023,08:11,,KGNV,GAINESVILLE REG ARPT,29.69006,-82.27178, 11,FL,ASO ,UNK,UNKNOWN
1484814,2023-11-19,11,2023,08:24,,KTPA,TAMPA INTL,27.97547,-82.53325, ,FL,ASO ,UNK,UNKNOWN
1509458,2023-11-19,11,2023,14:45,Day,KLEE,LEESBURG INTL ARPT,28.82274,-81.80901, ,FL,ASO ,BUS,C-206
1504181,2023-11-19,11,2023,17:02,,KTMB,KENDALL-TAMIAMI EXECUTIVE ARPT,25.64789,-80.43278, ,FL,ASO ,BUS,C-208
1502473,2023-11-19,11,2023,18:40,Night,KMCO,ORLANDO INTL,28.42889,-81.31603, 35R,FL,ASO ,NKS,A-320
1502474,2023-11-19,11,2023,10:12,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 35L,FL,ASO ,NKS,A-320
1488285,2023-11-18,11,2023,20:42,Night,KJAX,JACKSONVILLE INTL,30.49406,-81.68786, 8,FL,ASO ,AAL,A-321
1488287,2023-11-18,11,2023,19:40,Night,KSRQ,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411, 32,FL,ASO ,VXP,B-737-7
1488000,2023-11-18,11,2023,18:30,Night,KPNS,PENSACOLA INTL ARPT,30.47331,-87.18744, 35,FL,ASO ,SWA,B-737-7
1486424,2023-11-18,11,2023,21:35,Night,KMCO,ORLANDO INTL,28.42889,-81.31603, 35R,FL,ASO ,SWA,B-737-800
1484795,2023-11-18,11,2023,22:20,,KTPA,TAMPA INTL,27.97547,-82.53325, Taxiway C3,FL,ASO ,UNK,UNKNOWN
1484573,2023-11-18,11,2023,22:29,Night,KGNV,GAINESVILLE REG ARPT,29.69006,-82.27178, 29,FL,ASO ,JIA,CRJ900
1487962,2023-11-17,11,2023,20:46,Night,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 28R,FL,ASO ,UAL,B-737-8
1502463,2023-11-17,11,2023,15:17,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 35R,FL,ASO ,JBU,A-321
1509389,2023-11-17,11,2023,18:03,,KMIA,MIAMI INTL,25.79325,-80.29056, 27,FL,ASO ,BAW,A-380
1509397,2023-11-17,11,2023,13:29,Day,KTMB,KENDALL-TAMIAMI EXECUTIVE ARPT,25.64789,-80.43278, 27R,FL,ASO ,PVT,CIRRUS SR 20/22
1509402,2023-11-17,11,2023,14:45,Day,KPBI,PALM BEACH INTL,26.68316,-80.09559, 23,FL,ASO ,BUS,CITATION EXL
1502457,2023-11-16,11,2023,19:50,Night,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 27R,FL,ASO ,AAY,A-319
1484461,2023-11-15,11,2023,08:45,,KPIE,ST. PETE-CLEARWATER INTL ARPT,27.91076,-82.68744, 36,FL,ASO ,UNK,UNKNOWN
1509132,2023-11-14,11,2023,11:12,Day,KSGJ,NORTHEAST FLORIDA REGIONAL,29.95925,-81.33975, 31,FL,ASO ,BUS,CL-300
1484987,2023-11-13,11,2023,04:52,,KPGD,PUNTA GORDA ARPT,26.92019,-81.99053, 4,FL,ASO ,UNK,UNKNOWN
1511655,2023-11-13,11,2023,10:47,Day,KMIA,MIAMI INTL,25.79325,-80.29056, 8R,FL,ASO ,AAL,B-737-800
1276750,2021-09-16,9,2021,13:06,Day,KOPF,OPA-LOCKA EXECUTIVE ARPT,25.907,-80.27839, 9L,FL,ASO ,BUS,CL-600
1156748,2021-09-15,9,2021,08:15,,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10R,FL,ASO ,UNK,UNKNOWN
1215267,2021-09-15,9,2021,22:05,Night,KJAX,JACKSONVILLE INTL,30.49406,-81.68786, ,FL,ASO ,UAL,A-319
1480886,2021-09-15,9,2021,09:30,Day,KSRQ,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411, 4,FL,ASO ,BUS,PA-28
1216633,2021-09-14,9,2021,08:27,Day,KFXE,FORT LAUDERDALE EXECUTIVE ARPT,26.19728,-80.17071, ,FL,ASO ,BUS,PA-28
1188944,2021-09-14,9,2021,09:02,Day,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10L,FL,ASO ,NKS,A-320
1199747,2021-09-14,9,2021,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 17R/35L,FL,ASO ,UNK,UNKNOWN
1156279,2021-09-14,9,2021,10:57,,KFXE,FORT LAUDERDALE EXECUTIVE ARPT,26.19728,-80.17071, 9,FL,ASO ,BUS,PA-28
1255658,2021-09-14,9,2021,07:40,,KSRQ,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411, 32,FL,ASO ,UNK,UNKNOWN
1338722,2021-09-13,9,2021,11:08,,KEYW,KEY WEST INTL ARPT,24.55611,-81.75956, 9,FL,ASO ,UNK,UNKNOWN
1155965,2021-09-13,9,2021,12:00,Day,KPGD,PUNTA GORDA ARPT,26.92019,-81.99053, 22,FL,ASO ,UNK,BE-50 TWIN BONANZA
1215251,2021-09-13,9,2021,19:55,Day,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 9C,FL,ASO ,BUS,C-172
1215717,2021-09-11,9,2021,13:00,Day,KFPR,TREASURE COAST INTERNATIONAL AIRPORT,27.49506,-80.36828, 10R,FL,ASO ,BUS,PA-28
1188790,2021-09-11,9,2021,11:40,Day,KEYW,KEY WEST INTL ARPT,24.55611,-81.75956, 9,FL,ASO ,ENY,EMB-170
1188794,2021-09-10,9,2021,10:14,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 18R,FL,ASO ,SWA,B-737-700
1188772,2021-09-10,9,2021,10:17,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 18L,FL,ASO ,JBU,A-321
1199250,2021-09-10,9,2021,09:48,Day,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 27R,FL,ASO ,AAY,A-319
1199745,2021-09-10,9,2021,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 17L/35R,FL,ASO ,UNK,UNKNOWN
1215234,2021-09-10,9,2021,15:54,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 17L,FL,ASO ,AAL,B-737-800
1215237,2021-09-10,9,2021,18:25,Day,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, ,FL,ASO ,AAY,A-320
1133328,2021-09-10,9,2021,06:15,,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 9L/27R,FL,ASO ,UNK,UNKNOWN
1133329,2021-09-10,9,2021,06:18,,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 9L/27R,FL,ASO ,UNK,UNKNOWN
1133333,2021-09-10,9,2021,22:22,,KTPA,TAMPA INTL,27.97547,-82.53325, 10/28,FL,ASO ,UNK,UNKNOWN
1144323,2021-09-10,9,2021,18:10,,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 9L/27R,FL,ASO ,UNK,UNKNOWN
1275487,2021-09-10,9,2021,18:07,Day,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 9L,FL,ASO ,AAY,A-320
1280731,2021-09-10,9,2021,12:16,Day,KSRQ,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411, 32,FL,ASO ,BUS,PA-28
1469023,2021-09-10,9,2021,15:45,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 36R,FL,ASO ,AAL,B-737-800
1132665,2021-09-09,9,2021,07:50,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6/24,FL,ASO ,UNK,UNKNOWN
1133108,2021-09-09,9,2021,07:25,,KTPA,TAMPA INTL,27.97547,-82.53325, 19R,FL,ASO ,ASA,B-737-900
1199740,2021-09-09,9,2021,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 18R/36L,FL,ASO ,UNK,UNKNOWN
1188769,2021-09-09,9,2021,08:27,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 18L,FL,ASO ,FFT,A-320
1188743,2021-09-08,9,2021,11:04,Day,KSRQ,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411, 14,FL,ASO ,BUS,PA-32
1188745,2021-09-08,9,2021,13:15,Day,KJAX,JACKSONVILLE INTL,30.49406,-81.68786, 26,FL,ASO ,JIA,CRJ900
1215218,2021-09-08,9,2021,19:36,Day,KPBI,PALM BEACH INTL,26.68316,-80.09559, 28R,FL,ASO ,JBU,A-321
1133038,2021-09-08,9,2021,18:00,Day,KJAX,JACKSONVILLE INTL,30.49406,-81.68786, 8,FL,ASO ,DAL,A-321
1132539,2021-09-08,9,2021,07:30,,KVQQ,CECIL ARPT,30.21869,-81.87672, 18L/36R,FL,ASO ,UNK,UNKNOWN
1132546,2021-09-08,9,2021,13:40,,KJAX,JACKSONVILLE INTL,30.49406,-81.68786, 32,FL,ASO ,UNK,UNKNOWN
1132547,2021-09-08,9,2021,13:30,,KJAX,JACKSONVILLE INTL,30.49406,-81.68786, 8/26,FL,ASO ,UNK,UNKNOWN
1132551,2021-09-08,9,2021,13:45,,KJAX,JACKSONVILLE INTL,30.49406,-81.68786, 32,FL,ASO ,UNK,UNKNOWN
1280710,2021-09-08,9,2021,05:30,,KMLB,MELBOURNE INTL,28.10275,-80.64581, 9R,FL,ASO ,UNK,UNKNOWN
1292116,2021-09-07,9,2021,04:30,,KPNS,PENSACOLA INTL ARPT,30.47331,-87.18744, 17,FL,ASO ,UNK,UNKNOWN
1132456,2021-09-07,9,2021,09:50,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6/24,FL,ASO ,UNK,UNKNOWN
1215213,2021-09-07,9,2021,16:15,Day,KPBI,PALM BEACH INTL,26.68316,-80.09559, ,FL,ASO ,BUS,BE-350 SUPER KING
1215710,2021-09-07,9,2021,23:35,Night,KJAX,JACKSONVILLE INTL,30.49406,-81.68786, 8,FL,ASO ,DAL,A-321
1188662,2021-09-07,9,2021,11:35,Day,KEYW,KEY WEST INTL ARPT,24.55611,-81.75956, 9,FL,ASO ,SIL,ATR-42
1188805,2021-09-07,9,2021,12:55,Day,KECP,NORTHWEST FLORIDA BEACHES INTL,30.358241,-85.7956034, ,FL,ASO ,UCA,EMB-145
1199738,2021-09-06,9,2021,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 17R/ 35L,FL,ASO ,UNK,UNKNOWN
1217100,2021-09-06,9,2021,21:43,Night,KMCO,ORLANDO INTL,28.42889,-81.31603, 18L,FL,ASO ,FFT,A-320
1132344,2021-09-06,9,2021,03:30,,KEYW,KEY WEST INTL ARPT,24.55611,-81.75956, 9/27,FL,ASO ,UAL,EMB-170
1132345,2021-09-06,9,2021,09:45,Night,KMCO,ORLANDO INTL,28.42889,-81.31603, 18R,FL,ASO ,FFT,A-320
1132415,2021-09-06,9,2021,03:06,,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 28R,FL,ASO ,UNK,UNKNOWN
1167123,2021-09-06,9,2021,10:52,Day,KECP,NORTHWEST FLORIDA BEACHES INTL,30.358241,-85.7956034, 34,FL,ASO ,SWA,B-737-700
1184240,2021-09-06,9,2021,15:08,Day,KEYW,KEY WEST INTL ARPT,24.55611,-81.75956, ,FL,ASO ,RPA,EMB-170
1184241,2021-09-06,9,2021,16:58,Day,KISM,KISSIMMEE GATEWAY ARPT,28.28981,-81.43708, ,FL,ASO ,EJA,C-680 SOVEREIGN
1184247,2021-09-06,9,2021,19:30,Day,KPNS,PENSACOLA INTL ARPT,30.47331,-87.18744, 17,FL,ASO ,DAL,B-737-900
1184286,2021-09-06,9,2021,12:02,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 17R,FL,ASO ,CMP,B-737-800
1184281,2021-09-05,9,2021,15:04,Day,KMIA,MIAMI INTL,25.79325,-80.29056, 27,FL,ASO ,SWA,B-737-700
1184282,2021-09-05,9,2021,15:31,Day,KEYW,KEY WEST INTL ARPT,24.55611,-81.75956, 27,FL,ASO ,SIL,ATR-42
1132157,2021-09-05,9,2021,08:59,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6/24,FL,ASO ,UNK,UNKNOWN
1132279,2021-09-05,9,2021,17:36,Day,KMIA,MIAMI INTL,25.79325,-80.29056, 26L,FL,ASO ,SWA,B-737-700
1132280,2021-09-05,9,2021,20:25,Night,KVPS,EGLIN AIR FORCE BASE/DESTIN-FORT WALTON BEACH AIRPORT,30.48325,-86.5254, 12,FL,ASO ,AAY,A-319
1156330,2021-09-05,9,2021,15:05,,KMIA,MIAMI INTL,25.79325,-80.29056, 9,FL,ASO ,BUS,B-767-300
1275460,2021-09-05,9,2021,18:54,Day,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 28R,FL,ASO ,AAY,A-320
1374371,2021-09-05,9,2021,09:13,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, ,FL,ASO ,SWA,B-737-8
1427695,2021-09-05,9,2021,     ,Day,KTPA,TAMPA INTL,27.97547,-82.53325, 19R,FL,ASO ,SWA,B-737-700
1132317,2021-09-04,9,2021,08:40,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, ,FL,ASO ,UNK,UNKNOWN
1144628,2021-09-04,9,2021,10:27,Day,KMLB,MELBOURNE INTL,28.10275,-80.64581, 9R,FL,ASO ,DAL,B-717-200
1184309,2021-09-04,9,2021,08:45,Day,KTMB,KENDALL-TAMIAMI EXECUTIVE ARPT,25.64789,-80.43278, 27L,FL,ASO ,BUS,C-172
1184628,2021-09-04,9,2021,14:28,Day,KPNS,PENSACOLA INTL ARPT,30.47331,-87.18744, 17,FL,ASO ,PVT,BE-36
1184431,2021-09-04,9,2021,08:25,Night,KMCO,ORLANDO INTL,28.42889,-81.31603, 36L,FL,ASO ,DAL,B-757-200
1184471,2021-09-04,9,2021,23:31,Night,KMCO,ORLANDO INTL,28.42889,-81.31603, 35L,FL,ASO ,NKS,A-319
1184572,2021-09-04,9,2021,15:09,Day,KEYW,KEY WEST INTL ARPT,24.55611,-81.75956, ,FL,ASO ,RPA,EMB-170
1184996,2021-09-04,9,2021,14:48,Day,KEYW,KEY WEST INTL ARPT,24.55611,-81.75956, ,FL,ASO ,JBU,EMB-190
1199736,2021-09-04,9,2021,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 18R/36L,FL,ASO ,UNK,UNKNOWN
1215124,2021-09-03,9,2021,12:00,Day,X59,VALKARIA,27.96196,-80.55978, 28,FL,ASO ,BUS,PA-28
1215126,2021-09-03,9,2021,10:14,Day,KEYW,KEY WEST INTL ARPT,24.55611,-81.75956, 9,FL,ASO ,SIL,ATR-42
1214836,2021-09-03,9,2021,13:33,Day,KTPA,TAMPA INTL,27.97547,-82.53325, ,FL,ASO ,PVT,PA-28
1184297,2021-09-03,9,2021,15:10,Day,KTMB,KENDALL-TAMIAMI EXECUTIVE ARPT,25.64789,-80.43278, 27L,FL,ASO ,BUS,BE-400 BJET
1184254,2021-09-03,9,2021,09:12,Day,KMLB,MELBOURNE INTL,28.10275,-80.64581, ,FL,ASO ,BUS,EMB-505 PHENOM 300 
1184257,2021-09-03,9,2021,07:59,Day,KBCT,BOCA RATON ARPT,26.37849,-80.1077, ,FL,ASO ,EJA,C-680 SOVEREIGN
1184262,2021-09-03,9,2021,10:17,Day,KEYW,KEY WEST INTL ARPT,24.55611,-81.75956, 9,FL,ASO ,SIL,ATR-42
1184267,2021-09-03,9,2021,09:45,Day,KJAX,JACKSONVILLE INTL,30.49406,-81.68786, 8,FL,ASO ,JBU,A-320
1184270,2021-09-03,9,2021,08:04,Day,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 28R,FL,ASO ,NKS,A-321
1154834,2021-09-03,9,2021,22:30,Night,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 24,FL,ASO ,UAL,B-737-800
1154933,2021-09-03,9,2021,08:10,Day,KTPA,TAMPA INTL,27.97547,-82.53325, 19L,FL,ASO ,BUS,GULFSTREAM IV 
1134066,2021-09-03,9,2021,02:55,Night,ZZZZ,UNKNOWN,,, ,,,BUS,BELL-407
1132134,2021-09-03,9,2021,17:30,Day,FA54,CORAL CREEK ARPT,26.8537417,-82.2526028, 23,FL,ASO ,BUS,CL-350
1406790,2021-09-03,9,2021,20:00,Night,KVPS,EGLIN AIR FORCE BASE/DESTIN-FORT WALTON BEACH AIRPORT,30.48325,-86.5254, 12,FL,ASO ,DAL,A-320
1280689,2021-09-03,9,2021,22:00,Night,KPBI,PALM BEACH INTL,26.68316,-80.09559, 28R,FL,ASO ,FDX,A-300
1308235,2021-09-02,9,2021,13:30,Day,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 28L,FL,ASO ,NKS,A-319
1275461,2021-09-02,9,2021,09:29,Day,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 27R,FL,ASO ,AAY,A-320
1275445,2021-09-02,9,2021,08:03,Day,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 27R,FL,ASO ,AAY,A-320
1131008,2021-09-02,9,2021,14:05,,KPIE,ST. PETE-CLEARWATER INTL ARPT,27.91076,-82.68744, 18,FL,ASO ,UNK,UNKNOWN
1131857,2021-09-02,9,2021,04:34,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6/24,FL,ASO ,UNK,UNKNOWN
1131911,2021-09-02,9,2021,09:23,Day,KMIA,MIAMI INTL,25.79325,-80.29056, 26L,FL,ASO ,ENY,EMB-170
1132008,2021-09-02,9,2021,11:48,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6/24,FL,ASO ,UNK,UNKNOWN
1134137,2021-09-02,9,2021,06:53,Day,KPNS,PENSACOLA INTL ARPT,30.47331,-87.18744, 26,FL,ASO ,DAL,B-737-900
1184437,2021-09-02,9,2021,07:35,Day,KPNS,PENSACOLA INTL ARPT,30.47331,-87.18744, ,FL,ASO ,JIA,CRJ900
1199734,2021-09-02,9,2021,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 17L/35R,FL,ASO ,UNK,UNKNOWN
1185362,2021-09-02,9,2021,11:30,Day,KMIA,MIAMI INTL,25.79325,-80.29056, 27,FL,ASO ,AAL,B-737-800
1185366,2021-09-02,9,2021,11:25,Day,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 24,FL,ASO ,DAL,B-757-200
1185418,2021-09-01,9,2021,05:49,Dawn,KJAX,JACKSONVILLE INTL,30.49406,-81.68786, 26,FL,ASO ,FDX,B-757-200
1184200,2021-09-01,9,2021,09:48,Day,KECP,NORTHWEST FLORIDA BEACHES INTL,30.358241,-85.7956034, 34,FL,ASO ,DAL,B-717-200
1184201,2021-09-01,9,2021,10:45,Day,KJAX,JACKSONVILLE INTL,30.49406,-81.68786, 26,FL,ASO ,RPA,EMB-170
1184212,2021-09-01,9,2021,06:05,Dawn,KSRQ,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411, 32,FL,ASO ,DAL,A-320
1184213,2021-09-01,9,2021,17:05,Day,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10R,FL,ASO ,NKS,A-320
1184325,2021-09-01,9,2021,12:45,Day,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 28R,FL,ASO ,SWA,B-737-700
1166247,2021-09-01,9,2021,10:05,Day,KECP,NORTHWEST FLORIDA BEACHES INTL,30.358241,-85.7956034, 34,FL,ASO ,EGF,CRJ700
1166319,2021-09-01,9,2021,08:56,Day,KECP,NORTHWEST FLORIDA BEACHES INTL,30.358241,-85.7956034, 34,FL,ASO ,DAL,B-717-200
1134124,2021-09-01,9,2021,     ,Day,KMIA,MIAMI INTL,25.79325,-80.29056, 26L,FL,ASO ,AAL,B-737-800
1154832,2021-09-01,9,2021,18:29,,KMCO,ORLANDO INTL,28.42889,-81.31603, 17L,FL,ASO ,AAL,A-321
1131098,2021-09-01,9,2021,10:45,Day,KJAX,JACKSONVILLE INTL,30.49406,-81.68786, 26,FL,ASO ,RPA,EMB-170
1131101,2021-09-01,9,2021,11:59,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6/24,FL,ASO ,UNK,UNKNOWN
1131103,2021-09-01,9,2021,12:04,,KTPA,TAMPA INTL,27.97547,-82.53325, 10/28,FL,ASO ,UNK,UNKNOWN
1275860,2021-09-01,9,2021,18:33,Day,KTMB,KENDALL-TAMIAMI EXECUTIVE ARPT,25.64789,-80.43278, 9R,FL,ASO ,BUS,EMB-500 PHENOM 100
1280677,2021-09-01,9,2021,07:10,,KDAB,DAYTONA BEACH INTL,29.17992,-81.05806, 25R,FL,ASO ,UNK,UNKNOWN
1144490,2021-08-31,8,2021,23:36,Night,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, ,FL,ASO ,SWA,B-737-700
1134114,2021-08-31,8,2021,08:48,Day,KMIA,MIAMI INTL,25.79325,-80.29056, 8R,FL,ASO ,AAL,B-777-200
1131348,2021-08-31,8,2021,10:15,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6/24,FL,ASO ,UNK,UNKNOWN
1184366,2021-08-31,8,2021,12:47,Day,KPBI,PALM BEACH INTL,26.68316,-80.09559, ,FL,ASO ,JBU,A-320
1184413,2021-08-31,8,2021,11:10,Day,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10R,FL,ASO ,JBU,A-320
1184414,2021-08-31,8,2021,11:25,Day,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10R,FL,ASO ,NKS,A-320
1184416,2021-08-31,8,2021,11:34,Day,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10L,FL,ASO ,DAL,A-321
1184418,2021-08-31,8,2021,09:16,Day,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10L,FL,ASO ,JBU,EMB-190
1184419,2021-08-31,8,2021,10:24,Day,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10R,FL,ASO ,JBU,EMB-190
1184422,2021-08-31,8,2021,21:41,Night,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6,FL,ASO ,FDX,A-300
1187858,2021-08-31,8,2021,09:16,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 18L,FL,ASO ,NKS,A-319
1477198,2021-08-31,8,2021,07:00,Day,KMIA,MIAMI INTL,25.79325,-80.29056, 12,FL,ASO ,ENY,EMB-170
1505480,2021-08-31,8,2021,17:15,Day,KECP,NORTHWEST FLORIDA BEACHES INTL,30.358241,-85.7956034, 16,FL,ASO ,SWA,B-737-7
1215707,2021-08-30,8,2021,10:35,Day,KHWO,NORTH PERRY ARPT,26.00142,-80.24052, ,FL,ASO ,PVT,C-172
1215708,2021-08-30,8,2021,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 18R,FL,ASO ,UAL,B-757-300
1184400,2021-08-30,8,2021,18:09,Day,KEYW,KEY WEST INTL ARPT,24.55611,-81.75956, 27,FL,ASO ,SIL,ATR-42
1184401,2021-08-30,8,2021,16:16,Day,KEYW,KEY WEST INTL ARPT,24.55611,-81.75956, 9/27,FL,ASO ,AAL,A-319
1184344,2021-08-30,8,2021,08:55,Day,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 9L,FL,ASO ,BUS,C-172
1144488,2021-08-30,8,2021,     ,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, ,FL,ASO ,SWA,B-737-700
1131228,2021-08-30,8,2021,09:00,Day,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 9L,FL,ASO ,BUS,C-172
1130997,2021-08-30,8,2021,10:30,Day,KMIA,MIAMI INTL,25.79325,-80.29056, 8R,FL,ASO ,ENY,EMB-170
1130356,2021-08-30,8,2021,08:20,,KGNV,GAINESVILLE REG ARPT,29.69006,-82.27178, 29,FL,ASO ,UNK,UNKNOWN
1130357,2021-08-30,8,2021,08:38,,KTPA,TAMPA INTL,27.97547,-82.53325, 19R,FL,ASO ,UNK,UNKNOWN
1130374,2021-08-30,8,2021,03:30,,KEYW,KEY WEST INTL ARPT,24.55611,-81.75956, 9,FL,ASO ,UNK,UNKNOWN
1184548,2021-08-29,8,2021,20:49,Night,KJAX,JACKSONVILLE INTL,30.49406,-81.68786, ,FL,ASO ,RPA,EMB-170
1184558,2021-08-29,8,2021,23:50,Night,KJAX,JACKSONVILLE INTL,30.49406,-81.68786, 8,FL,ASO ,RPA,EMB-170
1184564,2021-08-29,8,2021,14:10,Day,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10L,FL,ASO ,ACA,A333
